Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Ryan Yates,Nottingham Forest,England,Centrocampista Defensivo,27,90.0,0,0,2,0,0,0,41,2,2,0.2,0.0,1,0,25,31,80.6,1,16,0,2024-11-30
Elliot Anderson,Nottingham Forest,England,Centrocampista Defensivo,22,70.0,0,0,0,0,0,0,51,1,0,0.0,0.2,5,1,35,42,83.3,8,29,1,2024-11-30
Nicolás Domínguez,Nottingham Forest,Argentina,Centrocampista Central,26,20.0,0,0,0,0,0,0,14,1,2,0.0,0.0,0,0,6,9,66.7,0,5,0,2024-11-30
Neco Williams,Nottingham Forest,Wales,Lateral Izquierdo,23,76.0,0,0,1,0,0,0,43,0,1,0.0,0.1,3,0,26,34,76.5,4,25,3,2024-11-30
Álex Moreno,Nottingham Forest,Spain,Extremo Izquierdo / Medio Izquierdo,31,14.0,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0,5,10,50.0,0,3,0,2024-11-30
Murillo,Nottingham Forest,Brazil,Defensa Central,22,90.0,0,0,1,1,0,0,59,0,3,0.2,0.0,0,0,32,44,72.7,2,30,0,2024-11-30
Nikola Milenković,Nottingham Forest,Serbia,Defensa Central,27,90.0,0,0,1,0,0,0,39,1,0,0.0,0.0,0,0,25,31,80.6,4,18,0,2024-11-30
Ola Aina,Nottingham Forest,Nigeria,Lateral Derecho,28,90.0,0,0,0,0,0,0,60,2,4,0.0,0.0,0,0,34,43,79.1,1,25,0,2024-11-30
Matz Sels,Nottingham Forest,Belgium,Portero,32,90.0,0,0,0,0,0,0,17,0,0,0.0,0.0,0,0,6,15,40.0,0,13,0,2024-11-30
Liam Delap,Ipswich Town,England,Delantero,21,90.0,0,0,1,0,0,0,16,0,0,0.0,0.1,3,0,5,8,62.5,1,9,2,2024-11-30
Sammie Szmodics,Ipswich Town,Ireland,Extremo Izquierdo,29,63.0,0,0,0,0,0,0,13,0,0,0.0,0.0,0,0,6,8,75.0,0,7,0,2024-11-30
Jack Clarke,Ipswich Town,England,Extremo Izquierdo,24,27.0,0,0,1,1,0,0,15,1,0,0.1,0.0,2,0,8,11,72.7,2,10,1,2024-11-30
Omari Hutchinson,Ipswich Town,England,Extremo Derecho,21,78.0,0,0,1,1,0,0,31,1,0,0.1,0.0,0,0,15,21,71.4,1,19,5,2024-11-30
Nathan Broadhead,Ipswich Town,Wales,Centrocampista Ofensivo,26,12.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,4,6,66.7,0,3,1,2024-11-30
Conor Chaplin,Ipswich Town,England,Centrocampista Ofensivo,27,73.0,0,0,0,0,0,0,33,0,2,0.0,0.0,1,0,22,28,78.6,5,21,4,2024-11-30
Wes Burns,Ipswich Town,Wales,Extremo Derecho,30,17.0,0,0,0,0,0,0,14,0,0,0.0,0.0,0,0,5,10,50.0,0,7,0,2024-11-30
Jens Cajuste,Ipswich Town,Sweden,Centrocampista Defensivo,25,73.0,0,0,0,0,1,0,38,0,0,0.0,0.0,0,0,23,30,76.7,2,19,3,2024-11-30
Jack Taylor,Ipswich Town,Ireland,Centrocampista Defensivo,26,17.0,0,0,1,0,0,0,20,0,1,0.0,0.1,3,0,16,18,88.9,5,9,1,2024-11-30
Sam Morsy,Ipswich Town,Egypt,Centrocampista Defensivo,33,90.0,0,0,0,0,0,0,50,2,0,0.0,0.0,1,0,37,44,84.1,6,23,0,2024-11-30
Leif Davis,Ipswich Town,England,Lateral Izquierdo,24,90.0,0,0,0,0,0,0,56,0,0,0.0,0.4,3,0,28,46,60.9,2,18,3,2024-11-30
Cameron Burgess,Ipswich Town,Australia,Defensa Central,29,90.0,0,0,3,0,0,0,66,0,0,0.3,0.0,0,0,40,56,71.4,2,28,0,2024-11-30
Dara O'Shea,Ipswich Town,Ireland,Defensa Central,25,90.0,0,0,0,0,1,0,72,0,1,0.0,0.0,0,0,53,63,84.1,4,40,1,2024-11-30
Axel Tuanzebe,Ipswich Town,Democratic Republic of the Congo,Lateral Derecho,27,78.0,0,0,0,0,1,0,40,0,0,0.0,0.0,0,0,29,34,85.3,1,17,0,2024-11-30
Harry Clarke,Ipswich Town,England,Lateral Derecho,23,12.0,0,0,0,0,0,0,22,0,0,0.0,0.0,0,0,13,21,61.9,1,7,0,2024-11-30
Arijanet Muric,Ipswich Town,KVX,Portero,26,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,0,0,29,34,85.3,0,18,0,2024-11-30
Yoane Wissa,Brentford,Democratic Republic of the Congo,Delantero,28,90.0,1,0,2,1,0,0,37,0,2,0.8,0.1,3,2,25,30,83.3,6,25,2,2024-11-30
Kevin Schade,Brentford,Germany,Extremo Izquierdo,23,69.0,3,1,5,4,0,0,28,1,1,1.2,0.7,3,1,12,15,80.0,1,14,3,2024-11-30
Thiago,Brentford,Brazil,Extremo Izquierdo,23,21.0,0,0,0,0,0,0,11,1,0,0.0,0.0,1,0,8,10,80.0,0,6,1,2024-11-30
Bryan Mbeumo,Brentford,Cameroon,Extremo Derecho,25,90.0,0,0,0,0,0,0,68,0,1,0.0,0.0,2,0,34,53,64.2,1,31,0,2024-11-30
Mikkel Damsgaard,Brentford,Denmark,Centrocampista Ofensivo,24,69.0,0,1,4,0,0,0,50,1,0,0.2,0.3,5,2,31,41,75.6,9,29,2,2024-11-30
Fabio Carvalho,Brentford,Portugal,Centrocampista Ofensivo,22,21.0,0,0,1,1,0,0,28,1,0,0.0,0.0,1,0,18,21,85.7,2,18,1,2024-11-30
Mathias Jensen,Brentford,Denmark,Centrocampista Defensivo,28,41.0,0,0,0,0,0,0,32,1,0,0.0,0.0,2,0,24,29,82.8,2,21,0,2024-11-30
Vitaly Janelt,Brentford,Germany,Centrocampista Defensivo,26,49.0,0,0,0,0,0,0,49,0,2,0.0,0.0,0,0,35,41,85.4,1,30,0,2024-11-30
Christian Nørgaard,Brentford,Denmark,Centrocampista Defensivo,30,69.0,0,0,1,0,0,0,55,1,0,0.1,0.0,0,0,39,47,83.0,4,20,0,2024-11-30
Yehor Yarmoliuk,Brentford,Ukraine,Centrocampista Defensivo,20,21.0,0,0,0,0,0,0,26,1,1,0.0,0.1,1,0,18,21,85.7,0,16,0,2024-11-30
Keane Lewis-Potter,Brentford,England,Lateral Izquierdo,23,90.0,0,0,0,0,1,0,68,0,1,0.0,0.1,3,1,53,60,88.3,6,48,6,2024-11-30
Ethan Pinnock,Brentford,Jamaica,Defensa Central,31,90.0,0,0,0,0,0,0,91,0,1,0.0,0.1,1,0,61,75,81.3,2,45,0,2024-11-30
Nathan Collins,Brentford,Ireland,Defensa Central,23,90.0,0,1,0,0,0,0,87,1,0,0.0,0.6,2,1,68,78,87.2,10,52,0,2024-11-30
Sepp van den Berg,Brentford,Netherlands,Lateral Derecho,22,82.0,0,0,0,0,0,0,62,1,1,0.0,0.0,1,1,50,57,87.7,7,29,1,2024-11-30
Mads Roerslev,Brentford,Denmark,Lateral Derecho,25,8.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,10,12,83.3,2,7,1,2024-11-30
Mark Flekken,Brentford,Netherlands,Portero,31,90.0,0,0,0,0,0,0,37,0,0,0.0,0.0,0,0,32,37,86.5,0,21,0,2024-11-30
Jamie Vardy,Leicester City,England,Delantero,37,63.0,0,1,0,0,0,0,18,0,0,0.0,0.7,2,2,10,15,66.7,0,4,2,2024-11-30
Patson Daka,Leicester City,Zambia,Delantero,26,27.0,0,0,1,0,0,0,11,0,0,0.0,0.0,0,0,4,8,50.0,0,10,2,2024-11-30
Jordan Ayew,Leicester City,Ghana,Centrocampista Ofensivo,33,79.0,0,0,1,0,0,0,33,2,0,0.1,0.0,0,0,19,21,90.5,2,28,2,2024-11-30
Bobby Reid,Leicester City,Jamaica,Centrocampista Ofensivo,31,11.0,0,0,0,0,0,0,9,0,0,0.0,0.0,0,0,5,8,62.5,1,4,0,2024-11-30
Facundo Buonanotte,Leicester City,Argentina,Centrocampista Ofensivo,19,63.0,1,0,2,2,0,0,24,2,0,0.8,0.1,1,0,10,16,62.5,3,13,2,2024-11-30
Stephy Mavididi,Leicester City,England,Centrocampista Ofensivo,26,27.0,0,0,1,1,0,0,26,0,0,0.1,0.1,2,0,14,18,77.8,2,19,3,2024-11-30
Wilfred Ndidi,Leicester City,Nigeria,Centrocampista Central,27,90.0,0,0,0,0,0,0,52,0,4,0.0,0.0,0,0,32,40,80.0,1,31,0,2024-11-30
Boubakary Soumaré,Leicester City,France,Centrocampista Central,25,63.0,0,0,0,0,0,0,43,0,0,0.0,0.0,0,0,34,40,85.0,3,30,0,2024-11-30
Oliver Skipp,Leicester City,England,Centrocampista Central,24,27.0,0,0,0,0,0,0,13,2,0,0.0,0.0,0,0,7,8,87.5,1,6,2,2024-11-30
Luke Thomas,Leicester City,England,Carrilero,23,90.0,0,0,1,0,0,0,67,0,3,0.0,0.1,1,0,40,57,70.2,3,32,1,2024-11-30
James Justin,Leicester City,England,Carrilero,26,90.0,0,0,1,0,1,0,43,1,0,0.1,0.0,1,0,23,32,71.9,4,20,2,2024-11-30
Caleb Okoli,Leicester City,Italy,Defensa Central,23,34.0,0,0,0,0,0,0,16,1,0,0.0,0.0,0,0,7,12,58.3,0,10,0,2024-11-30
Jannik Vestergaard,Leicester City,Denmark,Defensa Central,32,56.0,0,0,0,0,0,0,40,1,0,0.0,0.0,0,0,31,35,88.6,2,29,0,2024-11-30
Conor Coady,Leicester City,England,Defensa Central,31,90.0,0,0,0,0,0,0,43,0,2,0.0,0.0,0,0,27,32,84.4,2,24,0,2024-11-30
Wout Faes,Leicester City,Belgium,Defensa Central,26,90.0,0,0,0,0,0,0,45,1,1,0.0,0.0,1,0,28,33,84.8,1,28,0,2024-11-30
Mads Hermansen,Leicester City,Denmark,Portero,24,90.0,0,0,0,0,0,0,45,0,0,0.0,0.0,1,0,19,44,43.2,0,29,0,2024-11-30
Michail Antonio,West Ham United,Jamaica,Delantero,34,64.0,0,0,1,0,0,0,22,0,1,0.1,0.0,2,0,8,11,72.7,3,9,1,2024-11-30
Danny Ings,West Ham United,England,Delantero,32,26.0,0,0,2,1,0,0,12,0,0,0.5,0.0,1,0,3,5,60.0,0,4,0,2024-11-30
Crysencio Summerville,West Ham United,Netherlands,Extremo Izquierdo,23,45.0,0,0,0,0,1,0,19,0,1,0.0,0.0,0,0,4,7,57.1,0,8,0,2024-11-30
Edson Álvarez,West Ham United,Mexico,Centrocampista Defensivo,27,45.0,0,0,0,0,0,0,24,1,0,0.0,0.0,0,0,17,18,94.4,2,13,0,2024-11-30
Jarrod Bowen,West Ham United,England,Extremo Derecho,27,90.0,0,0,2,0,0,0,23,1,0,0.0,0.0,2,0,9,14,64.3,2,18,0,2024-11-30
Carlos Soler,West Ham United,Spain,Centrocampista Ofensivo,27,77.0,0,1,0,0,0,0,28,0,2,0.0,0.4,3,1,17,23,73.9,2,12,0,2024-11-30
Andy Irving,West Ham United,Scotland,Centrocampista Ofensivo,24,13.0,0,0,0,0,0,0,10,0,0,0.0,0.0,0,0,9,10,90.0,1,8,0,2024-11-30
Lucas Paquetá,West Ham United,Brazil,Centrocampista Defensivo,27,77.0,0,0,1,0,0,0,38,1,1,0.1,0.1,7,2,21,26,80.8,3,9,1,2024-11-30
Guido Rodríguez,West Ham United,Argentina,Extremo Izquierdo,30,13.0,0,0,1,0,0,0,15,0,0,0.1,0.0,2,0,13,14,92.9,0,7,0,2024-11-30
Tomáš Souček,West Ham United,Czech Republic,Centrocampista Defensivo,29,90.0,0,0,1,1,1,0,43,1,0,0.1,0.0,0,0,22,32,68.8,3,15,0,2024-11-30
Emerson Palmieri,West Ham United,Italy,Lateral Izquierdo,30,64.0,1,0,2,2,1,0,31,0,3,0.1,0.0,0,0,17,22,77.3,1,7,1,2024-11-30
Vladimír Coufal,West Ham United,Czech Republic,Lateral Derecho,32,26.0,0,0,0,0,0,0,19,0,0,0.0,0.0,0,0,15,17,88.2,2,7,1,2024-11-30
Max Kilman,West Ham United,England,Defensa Central,27,90.0,0,0,0,0,0,0,55,2,3,0.0,0.0,1,1,37,44,84.1,2,15,0,2024-11-30
Jean-Clair Todibo,West Ham United,France,Defensa Central,24,90.0,0,0,0,0,0,0,40,0,3,0.0,0.0,0,0,27,34,79.4,3,16,0,2024-11-30
Aaron Wan-Bissaka,West Ham United,England,Lateral Derecho,27,90.0,1,0,2,1,0,0,43,2,3,0.5,0.0,3,0,21,28,75.0,4,14,3,2024-11-30
Łukasz Fabiański,West Ham United,Poland,Portero,39,90.0,0,0,0,0,1,0,37,0,0,0.0,0.0,0,0,20,33,60.6,0,20,0,2024-11-30
Kai Havertz,Arsenal,Germany,Delantero,25,90.0,1,0,2,1,0,0,30,0,0,0.6,0.0,1,0,22,26,84.6,4,20,2,2024-11-30
Leandro Trossard,Arsenal,Belgium,Extremo Izquierdo,29,84.0,1,1,2,1,0,0,35,0,0,0.8,0.6,2,1,19,26,73.1,4,24,2,2024-11-30
Ethan Nwaneri,Arsenal,England,Extremo Derecho / Medio Derecho,17,6.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,2,100.0,0,2,0,2024-11-30
Bukayo Saka,Arsenal,England,Extremo Derecho,23,73.0,1,2,2,0,1,0,47,0,0,0.9,1.1,9,6,26,40,65.0,2,33,5,2024-11-30
Raheem Sterling,Arsenal,England,Extremo Derecho,29,17.0,0,0,2,0,0,0,8,0,0,0.2,0.0,1,0,5,5,100.0,3,4,1,2024-11-30
Declan Rice,Arsenal,England,Extremo Izquierdo / Medio Izquierdo,25,90.0,0,0,0,0,0,0,70,0,0,0.0,0.2,3,0,50,59,84.7,5,41,6,2024-11-30
Jorginho,Arsenal,Italy,Centrocampista Central,32,90.0,0,0,0,0,0,0,61,3,0,0.0,0.0,0,0,43,52,82.7,3,28,0,2024-11-30
Martin Ødegaard,Arsenal,Norway,Extremo Derecho / Medio Derecho,25,73.0,1,0,1,1,0,0,53,0,0,0.8,0.1,4,2,41,47,87.2,10,42,2,2024-11-30
Gabriel Jesus,Arsenal,Brazil,Extremo Izquierdo,27,17.0,0,0,1,0,0,0,14,1,0,0.0,0.0,3,0,8,9,88.9,2,8,0,2024-11-30
Riccardo Calafiori,Arsenal,Italy,Lateral Izquierdo,22,55.0,0,0,1,0,0,0,34,0,1,0.0,0.0,0,0,23,29,79.3,3,20,0,2024-11-30
Oleksandr Zinchenko,Arsenal,Ukraine,Lateral Izquierdo,27,35.0,0,0,0,0,0,0,38,0,1,0.0,0.0,2,0,30,35,85.7,2,19,4,2024-11-30
Gabriel Magalhães,Arsenal,Brazil,Defensa Central,26,45.0,1,0,1,1,0,0,30,0,1,0.2,0.0,2,1,21,26,80.8,4,18,0,2024-11-30
Jakub Kiwior,Arsenal,Poland,Defensa Central,24,45.0,0,0,0,0,0,0,17,0,1,0.0,0.0,0,0,8,12,66.7,2,2,0,2024-11-30
William Saliba,Arsenal,France,Defensa Central,23,90.0,0,0,0,0,0,0,74,1,1,0.0,0.0,0,0,57,62,91.9,2,43,0,2024-11-30
Jurriën Timber,Arsenal,Netherlands,Lateral Derecho,23,90.0,0,0,2,1,0,0,60,0,0,0.1,0.0,1,0,37,49,75.5,3,28,3,2024-11-30
David Raya,Arsenal,Spain,Portero,29,90.0,0,0,0,0,0,0,40,0,0,0.0,0.0,1,0,26,40,65.0,0,31,0,2024-11-30
Nicolas Jackson,Chelsea,Senegal,Delantero,23,70.0,1,0,3,2,0,0,28,0,0,0.4,0.0,1,0,13,17,76.5,1,14,1,2024-12-01
Christopher Nkunku,Chelsea,France,Delantero,27,20.0,0,0,1,0,0,0,10,0,0,0.0,0.1,1,0,7,8,87.5,1,7,0,2024-12-01
Jadon Sancho,Chelsea,England,Extremo Izquierdo,24,70.0,0,0,2,0,0,0,37,0,1,0.1,0.0,3,1,31,31,100.0,4,20,6,2024-12-01
Noni Madueke,Chelsea,England,Extremo Derecho,22,20.0,0,1,1,1,1,0,10,0,0,0.1,0.0,2,1,6,7,85.7,0,7,0,2024-12-01
Pedro Neto,Chelsea,Portugal,Extremo Derecho,24,90.0,0,0,1,0,0,0,38,0,0,0.0,0.0,1,0,21,32,65.6,0,23,6,2024-12-01
Cole Palmer,Chelsea,England,Centrocampista Ofensivo,22,85.0,1,1,5,3,0,0,38,0,1,0.5,0.1,4,1,28,31,90.3,4,22,4,2024-12-01
João Félix,Chelsea,Portugal,Centrocampista Ofensivo,25,5.0,0,0,2,1,1,0,7,0,0,0.3,0.0,1,0,5,5,100.0,0,6,2,2024-12-01
Enzo Fernández,Chelsea,Argentina,Centrocampista Defensivo,23,90.0,1,0,1,1,0,0,68,0,0,0.1,0.3,5,2,48,61,78.7,4,30,2,2024-12-01
Roméo Lavia,Chelsea,Belgium,Centrocampista Defensivo,20,85.0,0,0,1,0,0,0,58,1,1,0.2,0.0,1,0,44,51,86.3,4,26,0,2024-12-01
Malo Gusto,Chelsea,France,Lateral Derecho,21,5.0,0,0,0,0,0,0,13,0,0,0.0,0.0,0,0,13,13,100.0,1,8,0,2024-12-01
Marc Cucurella,Chelsea,Spain,Lateral Izquierdo,26,90.0,0,0,0,0,0,0,125,0,4,0.0,0.0,2,1,111,117,94.9,11,54,1,2024-12-01
Levi Colwill,Chelsea,England,Defensa Central,21,90.0,0,0,0,0,0,0,117,0,4,0.0,0.0,0,0,101,109,92.7,2,62,0,2024-12-01
Wesley Fofana,Chelsea,France,Defensa Central,23,59.0,0,0,0,0,0,0,56,0,0,0.0,0.0,1,0,50,52,96.2,1,36,0,2024-12-01
Benoît Badiashile,Chelsea,France,Defensa Central,23,31.0,0,0,0,0,0,0,21,0,1,0.0,0.0,0,0,17,17,100.0,0,8,0,2024-12-01
Moisés Caicedo,Chelsea,Ecuador,Lateral Derecho,23,90.0,0,0,0,0,0,0,73,2,1,0.0,0.2,4,0,58,68,85.3,7,40,2,2024-12-01
Robert Sánchez,Chelsea,Spain,Portero,27,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,0,0,26,37,70.3,0,25,0,2024-12-01
Ollie Watkins,Aston Villa,England,Delantero,28,83.0,0,0,2,2,0,0,17,0,1,0.7,0.0,2,0,8,10,80.0,3,11,1,2024-12-01
Emi Buendía,Aston Villa,Argentina,Extremo Izquierdo / Medio Izquierdo,27,7.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,3,3,100.0,0,3,0,2024-12-01
John McGinn,Aston Villa,Scotland,Extremo Izquierdo,30,90.0,0,0,3,0,0,0,31,1,1,0.2,0.4,4,0,17,20,85.0,3,16,0,2024-12-01
Jaden Philogene Bidace,Aston Villa,England,Extremo Derecho,22,65.0,0,0,1,0,1,0,26,3,2,0.0,0.3,1,0,5,8,62.5,1,11,0,2024-12-01
Leon Bailey,Aston Villa,Jamaica,Extremo Derecho / Medio Derecho,27,25.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,2,4,50.0,0,3,1,2024-12-01
Morgan Rogers,Aston Villa,England,Centrocampista Ofensivo,22,65.0,0,0,0,0,0,0,20,0,1,0.0,0.0,0,0,10,14,71.4,0,5,1,2024-12-01
Jhon Durán,Aston Villa,Colombia,Delantero,20,25.0,0,0,2,1,0,0,10,0,0,0.2,0.0,1,0,5,7,71.4,0,5,0,2024-12-01
Youri Tielemans,Aston Villa,Belgium,Centrocampista Defensivo,27,90.0,0,0,0,0,0,0,51,0,0,0.0,0.4,4,0,41,49,83.7,3,28,0,2024-12-01
Boubacar Kamara,Aston Villa,France,Centrocampista Defensivo,25,61.0,0,0,0,0,0,0,27,0,2,0.0,0.0,0,0,19,21,90.5,1,9,1,2024-12-01
Ross Barkley,Aston Villa,England,Centrocampista Central,30,29.0,0,0,1,0,0,0,16,0,1,0.0,0.0,0,0,10,14,71.4,0,8,0,2024-12-01
Lucas Digne,Aston Villa,France,Lateral Izquierdo,31,90.0,0,0,0,0,0,0,41,0,0,0.0,0.0,2,0,27,36,75.0,4,13,2,2024-12-01
Pau Torres,Aston Villa,Spain,Defensa Central,27,90.0,0,0,1,0,0,0,77,2,1,0.1,0.0,1,0,66,73,90.4,4,41,2,2024-12-01
Ezri Konsa,Aston Villa,England,Defensa Central,27,90.0,0,0,0,0,0,0,44,2,0,0.0,0.0,0,0,35,37,94.6,1,19,0,2024-12-01
Matty Cash,Aston Villa,Poland,Lateral Derecho,27,90.0,0,0,0,0,1,0,35,2,1,0.0,0.0,0,0,19,25,76.0,0,12,0,2024-12-01
Emiliano Martínez,Aston Villa,Argentina,Portero,32,45.0,0,0,0,0,0,0,31,0,0,0.0,0.0,0,0,24,28,85.7,0,15,0,2024-12-01
Robin Olsen,Aston Villa,Sweden,Portero,34,45.0,0,0,0,0,0,0,25,0,0,0.0,0.0,1,0,16,21,76.2,0,11,0,2024-12-01
Son Heung-min,Tottenham Hotspur,South Korea,Delantero,32,90.0,0,0,1,1,0,0,37,0,0,0.2,0.0,3,0,27,35,77.1,5,29,2,2024-12-01
Timo Werner,Tottenham Hotspur,Germany,Extremo Izquierdo,28,67.0,0,1,0,0,0,0,23,0,1,0.0,0.5,3,1,15,19,78.9,2,21,2,2024-12-01
Dejan Kulusevski,Tottenham Hotspur,Sweden,Delantero,24,23.0,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0,6,6,100.0,1,9,1,2024-12-01
Brennan Johnson,Tottenham Hotspur,Wales,Extremo Derecho,23,90.0,1,0,1,1,0,0,34,0,0,0.3,0.0,0,0,19,31,61.3,1,20,2,2024-12-01
James Maddison,Tottenham Hotspur,England,Extremo Izquierdo / Medio Izquierdo,28,84.0,0,0,2,0,0,0,61,0,0,0.2,0.0,3,1,42,52,80.8,4,43,0,2024-12-01
Lucas Bergvall,Tottenham Hotspur,Sweden,Extremo Izquierdo / Medio Izquierdo,18,6.0,0,0,0,0,0,0,10,1,0,0.0,0.0,0,0,9,9,100.0,0,9,0,2024-12-01
Yves Bissouma,Tottenham Hotspur,Mali,Centrocampista Central,28,90.0,0,0,0,0,0,0,70,2,1,0.0,0.0,0,0,52,57,91.2,6,45,0,2024-12-01
Pape Matar Sarr,Tottenham Hotspur,Senegal,Extremo Derecho / Medio Derecho,22,84.0,0,0,0,0,0,0,52,0,1,0.0,0.0,1,0,37,44,84.1,2,33,1,2024-12-01
Archie Gray,Tottenham Hotspur,England,Extremo Derecho / Medio Derecho,18,5.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,4,4,100.0,0,4,0,2024-12-01
Destiny Udogie,Tottenham Hotspur,Italy,Lateral Izquierdo,22,90.0,0,0,0,0,0,0,81,1,3,0.0,0.0,1,0,55,63,87.3,8,40,2,2024-12-01
Ben Davies,Tottenham Hotspur,Wales,Defensa Central,31,90.0,0,0,0,0,0,0,80,4,4,0.0,0.0,0,0,63,65,96.9,5,53,2,2024-12-01
Radu Drăgușin,Tottenham Hotspur,Romania,Defensa Central,22,90.0,0,0,2,1,0,0,78,1,1,0.0,0.0,1,0,57,66,86.4,2,53,0,2024-12-01
Pedro Porro,Tottenham Hotspur,Spain,Lateral Derecho,25,90.0,0,0,2,0,0,0,72,0,1,0.1,0.0,2,0,45,59,76.3,4,36,2,2024-12-01
Fraser Forster,Tottenham Hotspur,England,Portero,36,90.0,0,0,0,0,0,0,27,0,0,0.0,0.0,0,0,18,22,81.8,0,14,0,2024-12-01
Raúl Jiménez,Fulham,Mexico,Delantero,33,77.0,0,0,4,2,0,0,40,0,0,0.6,0.0,2,0,13,26,50.0,1,21,1,2024-12-01
Rodrigo Muniz,Fulham,Brazil,Delantero,23,13.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,3,4,75.0,0,3,0,2024-12-01
Reiss Nelson,Fulham,England,Extremo Izquierdo,24,61.0,0,0,1,0,0,0,52,1,1,0.2,0.3,6,0,41,44,93.2,5,38,9,2024-12-01
Harry Wilson,Fulham,Wales,Extremo Derecho,27,29.0,0,0,0,0,0,0,22,1,1,0.0,0.0,0,0,11,17,64.7,4,11,1,2024-12-01
Alex Iwobi,Fulham,Nigeria,Extremo Derecho,28,85.0,0,1,2,2,0,0,43,1,0,0.3,0.1,3,1,27,36,75.0,3,35,2,2024-12-01
Ryan Sessegnon,Fulham,England,Extremo Izquierdo / Medio Izquierdo,24,5.0,0,0,0,0,0,0,7,1,0,0.0,0.0,0,0,1,4,25.0,0,3,0,2024-12-01
Emile Smith Rowe,Fulham,England,Centrocampista Ofensivo,24,85.0,0,0,0,0,0,0,47,0,2,0.0,0.1,2,0,39,43,90.7,6,36,5,2024-12-01
Timothy Castagne,Fulham,Belgium,Lateral Derecho,28,5.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,1,1,100.0,0,1,0,2024-12-01
Sander Berge,Fulham,Norway,Centrocampista Defensivo,26,90.0,0,0,1,0,0,0,55,1,0,0.1,0.0,1,0,47,50,94.0,6,44,1,2024-12-01
Saša Lukić,Fulham,Serbia,Centrocampista Defensivo,28,61.0,0,0,0,0,1,0,45,1,0,0.0,0.1,5,0,30,41,73.2,5,33,3,2024-12-01
Tom Cairney,Fulham,Scotland,Centrocampista Defensivo,33,21.0,1,0,1,1,0,1,19,1,0,0.0,0.0,0,0,15,15,100.0,3,12,0,2024-12-01
Antonee Robinson,Fulham,United States,Lateral Izquierdo,27,90.0,0,0,1,0,0,0,75,1,0,0.0,0.0,3,1,49,62,79.0,8,51,3,2024-12-01
Calvin Bassey,Fulham,Nigeria,Defensa Central,24,90.0,0,0,1,0,0,0,54,1,1,0.1,0.0,0,0,39,47,83.0,0,37,0,2024-12-01
Issa Diop,Fulham,France,Defensa Central,27,90.0,0,0,2,1,0,0,45,0,2,0.3,0.0,1,0,30,33,90.9,0,33,0,2024-12-01
Kenny Tete,Fulham,Netherlands,Lateral Derecho,29,90.0,0,0,1,0,0,0,61,5,0,0.0,0.3,3,0,43,50,86.0,5,37,3,2024-12-01
Bernd Leno,Fulham,Germany,Portero,32,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,20,29,69.0,0,22,0,2024-12-01
Joshua Zirkzee,Manchester United,Netherlands,Delantero,23,90.0,2,0,2,2,0,0,40,0,1,0.3,0.2,3,1,27,31,87.1,3,23,1,2024-12-01
Bruno Fernandes,Manchester United,Portugal,Centrocampista Ofensivo,30,65.0,0,2,1,0,0,0,41,1,1,0.0,0.2,3,2,23,34,67.6,1,23,4,2024-12-01
Manuel Ugarte Ribeiro,Manchester United,Uruguay,Centrocampista Central,23,25.0,0,0,0,0,0,0,16,0,0,0.0,0.0,0,0,15,15,100.0,0,14,0,2024-12-01
Marcus Rashford,Manchester United,England,Centrocampista Ofensivo,27,90.0,2,0,4,2,0,0,27,0,0,0.5,0.0,1,0,14,20,70.0,0,20,2,2024-12-01
Casemiro,Manchester United,Brazil,Centrocampista Central,32,65.0,0,0,0,0,0,0,46,2,3,0.0,0.0,1,0,30,36,83.3,1,20,0,2024-12-01
Alejandro Garnacho,Manchester United,Argentina,Centrocampista Ofensivo,20,25.0,0,0,1,0,0,0,17,0,0,0.0,0.0,1,0,11,12,91.7,1,10,2,2024-12-01
Kobbie Mainoo,Manchester United,England,Centrocampista Central,19,79.0,0,0,1,1,1,0,57,1,1,0.0,0.0,1,0,48,51,94.1,3,37,0,2024-12-01
Mason Mount,Manchester United,England,Centrocampista Central,25,11.0,0,0,0,0,0,0,18,0,0,0.0,0.0,0,0,15,17,88.2,1,14,1,2024-12-01
Diogo Dalot,Manchester United,Portugal,Carrilero,25,90.0,0,0,0,0,0,0,59,2,0,0.0,0.0,2,0,40,47,85.1,2,32,1,2024-12-01
